Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Fuller,Kendall,Redskins,CB,70,90,70,86,93,57,28,67,70,29,63,78,63,69,26,57,59,27,87,27,26,6,6,6,6,6,67,58,30,37,63,80,57,76,79,83,18,17,26,27,19,60,80,88,84
Hayward,Adam,Redskins,MLB,70,84,70,85,88,74,40,48,40,35,30,45,65,30,10,15,25,12,86,30,30,6,6,6,6,6,79,76,51,66,64,85,74,68,74,45,25,25,45,45,45,10,84,85,90
Hood,Ziggy,Redskins,DT,70,73,81,65,84,73,10,10,10,10,10,10,40,25,15,15,15,15,70,20,20,6,6,6,6,6,73,62,66,76,72,72,73,15,30,10,20,20,45,45,45,10,79,74,87
Paulsen,Logan,Redskins,TE,70,72,76,71,79,75,64,42,58,67,62,65,68,68,60,69,70,66,67,25,22,15,10,6,10,6,39,25,10,10,41,42,14,18,29,25,29,19,66,78,66,10,82,87,89
Johnson,Austin,Saints,FB,70,79,79,70,83,68,68,35,65,69,50,55,72,58,54,61,49,50,77,30,25,20,15,10,10,10,72,75,49,44,60,72,45,35,45,20,19,22,70,71,61,10,85,82,91
Peat,Andrus,Saints,RG,70,66,86,64,78,69,25,15,10,25,10,10,40,30,10,10,12,12,80,25,25,6,6,6,6,6,34,20,10,10,15,23,10,12,15,10,24,22,69,82,73,10,67,76,90
Thomas,Michael,Saints,WR,70,88,71,91,91,66,32,73,81,78,74,83,70,83,64,80,83,67,88,24,29,15,10,6,10,6,27,15,11,11,22,19,16,16,18,16,23,22,24,52,40,25,76,88,90
Williams,P.J.,Saints,CB,70,90,62,85,95,51,25,62,71,35,72,74,61,63,30,55,62,30,91,39,31,6,6,6,6,6,70,74,61,54,43,78,51,78,82,79,20,20,45,45,45,60,85,88,90
Brooks,Zac,Seahawks,HB,70,86,61,89,84,68,65,80,79,67,79,84,73,65,69,72,65,54,84,35,33,6,6,6,6,6,38,20,10,10,20,39,22,15,20,20,30,30,44,46,46,80,85,88,83
Lewis,Patrick,Seahawks,C,70,60,84,57,75,69,20,12,10,10,10,10,40,25,10,10,12,12,76,30,30,6,6,6,6,6,55,58,15,20,35,45,25,12,15,10,25,25,81,78,77,10,82,84,95
Pierre-Louis,Kevin,Seahawks,ROLB,70,87,80,87,89,60,54,44,52,35,50,62,60,62,15,40,45,25,90,25,25,6,6,6,6,6,82,67,72,66,66,78,60,61,73,40,20,20,45,45,45,10,65,93,85
Vannett,Nick,Seahawks,TE,70,76,73,81,83,50,68,60,74,65,58,62,76,79,61,78,70,65,80,29,21,15,10,6,10,6,30,35,17,17,46,43,22,14,21,17,21,19,73,73,63,18,78,84,86
Coates,Sammie,Steelers,WR,70,91,75,86,91,56,73,66,79,78,76,77,77,77,58,87,84,88,93,42,35,24,22,20,19,22,40,12,10,10,45,35,25,20,25,15,20,20,62,62,45,32,85,89,88
Dupree,Bud,Steelers,LOLB,70,86,72,82,88,61,40,30,39,37,45,45,50,60,15,25,35,30,93,33,32,6,6,6,6,6,82,87,79,67,72,81,61,50,70,60,25,20,45,45,45,10,84,83,90
Villanueva,Alejandro,Steelers,LT,70,72,79,72,81,79,55,21,70,65,50,58,71,67,44,65,72,69,77,22,15,6,6,6,6,6,39,62,55,45,56,61,40,11,15,10,19,19,81,73,73,10,98,74,88
McDonald,Andrew,Texans,LT,70,61,81,64,76,62,34,20,25,40,22,20,50,45,21,27,28,20,76,24,24,6,6,6,6,6,45,15,15,15,25,29,10,12,15,10,25,25,81,77,80,10,84,83,96
Pleasant,Eddie,Texans,SS,70,85,73,78,87,61,55,47,56,52,65,66,65,59,33,33,44,12,84,25,25,6,6,6,6,6,73,80,52,64,67,59,61,74,78,64,25,21,45,45,45,25,86,88,94
Bell,Byron,Titans,LG,70,56,91,50,78,77,24,10,10,10,10,10,40,30,15,15,15,15,35,17,17,6,6,6,6,6,22,20,10,10,19,21,13,10,10,10,17,14,69,73,75,10,78,78,90
Cassel,Matt,Titans,QB,70,68,57,64,74,78,20,36,67,15,40,48,55,25,15,10,12,12,54,84,79,84,76,73,76,76,24,12,10,10,24,30,28,10,28,10,12,15,20,20,25,10,85,90,86
Cobb,David,Titans,HB,70,84,69,77,87,63,86,63,82,77,78,75,87,53,45,54,47,50,87,27,21,30,25,15,10,10,40,27,5,5,37,32,16,10,15,5,15,14,45,40,50,44,82,85,90
Johnson,Austin,Titans,DT,70,62,81,70,77,64,29,15,24,25,17,17,32,29,13,14,16,15,75,23,21,6,6,6,6,6,83,80,80,64,80,83,64,18,26,13,17,17,39,29,20,9,89,83,89
Patterson,Cordarrelle,Vikings,WR,70,92,65,97,91,69,62,95,96,54,92,97,75,72,61,65,80,73,93,66,53,53,47,37,55,24,39,12,10,10,39,35,25,20,25,15,20,20,47,42,47,95,77,90,94
Ellington,Bruce,49ers,WR,69,90,56,94,87,63,46,88,84,45,84,87,68,84,69,83,71,59,90,35,35,25,20,15,15,10,25,12,10,10,33,35,20,13,25,18,30,30,44,42,40,89,86,94,91
Hodges Jr.,Gerald,49ers,MLB,69,78,70,85,84,64,45,39,46,40,30,35,65,61,15,34,35,15,78,25,22,6,6,6,6,6,87,83,63,72,72,83,64,67,74,65,20,20,45,45,45,10,85,92,88
Callahan,Bryce,Bears,CB,69,94,62,87,93,63,27,72,65,33,73,78,59,66,30,45,49,40,96,36,22,6,6,6,6,6,39,41,32,33,38,67,63,79,69,44,24,21,45,45,45,65,81,87,88
Mariani,Marc,Bears,WR,69,86,55,91,87,79,52,85,87,35,75,85,78,81,69,69,74,58,82,33,22,15,10,6,10,6,32,15,10,10,35,32,25,11,20,15,17,26,39,40,32,91,82,93,87
McManis,Sherrick,Bears,CB,69,86,55,85,88,75,25,65,62,26,55,75,65,55,10,55,40,30,94,21,20,6,6,6,6,6,59,67,45,35,48,68,75,64,75,63,22,19,45,45,45,74,75,94,76
Prosinski,Chris,Bears,SS,69,89,56,81,89,61,55,49,49,23,63,65,65,57,15,35,25,15,93,35,25,15,10,10,15,15,72,67,41,47,53,66,61,70,77,67,15,19,45,45,45,45,74,87,93
Whitehair,Cody,Bears,LG,69,72,74,63,82,67,28,12,14,18,9,12,33,24,14,13,14,15,64,21,22,6,6,6,6,6,31,48,18,16,32,28,16,12,14,9,20,20,77,79,76,8,89,88,90
Bodine,Russell,Bengals,C,69,65,97,52,82,78,19,15,10,10,10,10,32,30,15,15,15,15,78,15,21,6,6,6,6,6,29,15,10,10,18,23,14,20,19,10,21,22,74,70,72,10,85,83,93
Hocker,Zach,Bengals,K,69,74,35,65,70,47,10,20,15,10,15,20,40,29,15,15,15,15,64,29,22,35,30,25,20,20,21,12,10,10,15,22,30,10,30,10,90,79,21,21,19,10,60,85,95
Miller,John,Bills,RG,69,65,86,51,79,72,25,15,10,10,10,10,39,32,15,15,15,15,78,15,14,6,6,6,6,6,42,24,30,30,42,33,15,12,14,10,11,15,75,75,73,10,86,78,85
O'Leary,Nick,Bills,TE,69,75,73,73,78,62,68,35,72,71,45,56,72,84,63,78,70,74,78,30,30,15,10,6,10,6,44,20,30,20,35,45,15,10,15,10,35,35,64,68,56,30,92,85,88
Weems,Darrion,Broncos,RT,69,56,85,54,66,65,15,10,12,10,10,10,29,25,15,15,15,15,65,18,13,6,6,6,6,6,33,24,10,10,25,30,25,13,15,10,11,15,76,74,76,10,72,75,87
Davis,Austin,Browns,QB,69,80,57,81,86,66,33,49,77,68,65,66,72,35,15,15,15,15,80,85,74,81,79,76,75,66,22,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,72,90,92
Desir,Pierre,Browns,CB,69,87,50,90,92,64,33,66,74,35,65,66,64,76,25,65,75,30,92,35,35,6,6,6,6,6,54,47,32,42,46,63,64,71,76,80,20,20,45,45,45,56,69,87,93
Meder,Jamie,Browns,DT,69,64,85,74,73,69,44,12,14,19,10,10,40,35,15,15,15,15,60,28,19,6,6,6,6,6,67,74,84,57,75,77,69,25,43,12,17,16,61,43,45,10,92,87,91
Nassib,Carl,Browns,RE,69,78,75,77,87,62,26,28,29,33,24,27,33,47,14,39,42,17,76,22,20,6,6,6,6,6,71,74,80,69,75,78,62,33,40,26,20,19,36,38,28,9,86,78,89
Adjei-Barimah,Jude,Buccaneers,CB,69,90,67,89,91,64,33,57,64,29,60,72,63,70,29,55,64,45,90,25,24,6,6,6,6,6,60,38,29,32,53,73,64,69,75,68,21,21,34,28,34,64,69,88,89
Johnson,Storm,Buccaneers,HB,69,85,70,81,87,62,83,53,83,84,83,72,81,61,61,65,52,64,80,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,45,65,55,77,87,93
Vitale,Danny,Buccaneers,TE,69,85,84,86,87,53,76,57,72,71,62,68,75,72,60,66,61,54,86,33,20,18,15,13,22,20,40,25,22,19,33,40,23,17,31,25,23,22,67,71,63,8,85,86,90
Golden,Markus,Cardinals,LOLB,69,80,69,72,85,61,51,31,59,52,45,48,55,55,10,10,15,12,78,35,32,6,6,6,6,6,74,84,83,66,80,81,61,54,69,49,30,30,45,45,45,10,80,84,90
Jackson,Asa,Cardinals,CB,69,87,57,93,90,65,31,74,70,32,73,87,72,64,44,40,65,45,85,36,36,6,6,6,6,6,49,40,25,30,46,57,65,79,72,51,15,11,45,45,45,79,65,90,85
Swanson,Garrett,Cardinals,P,69,73,79,70,81,45,16,21,10,10,10,10,45,37,25,25,26,12,73,48,45,30,15,10,20,20,35,12,10,10,30,30,45,12,12,10,90,79,19,19,17,10,65,90,90
Emanuel,Kyle,Chargers,ROLB,69,80,82,74,84,66,54,30,45,44,35,33,55,52,10,15,15,20,84,25,35,6,6,6,6,6,70,77,75,75,72,80,66,50,55,41,32,29,45,45,45,10,78,81,92
Hairston,Chris,Chargers,LT,69,56,87,64,75,79,10,12,10,10,10,10,35,30,10,10,12,12,44,20,20,6,6,6,6,6,30,12,10,10,10,24,15,12,15,10,20,20,83,73,71,10,88,73,92
Mager,Craig,Chargers,CB,69,90,69,90,92,55,39,67,72,35,66,72,61,70,20,50,49,25,88,25,21,6,6,6,6,6,65,62,44,35,54,76,55,76,78,80,15,14,45,45,45,70,83,88,92
Watt,Chris,Chargers,C,69,54,90,56,73,76,29,15,10,10,10,10,40,30,15,15,15,15,67,31,29,6,6,6,6,6,29,20,10,10,29,35,26,11,15,10,16,12,80,76,72,10,92,85,87
Fragel,Reid,Chiefs,RT,69,66,90,63,79,59,39,29,44,37,24,41,65,60,48,64,55,47,78,30,30,6,6,6,6,6,35,25,10,10,15,27,25,15,12,10,25,25,76,80,70,10,86,84,90
Sorensen,Daniel,Chiefs,FS,69,83,62,85,89,61,40,35,49,35,55,50,60,56,30,39,35,30,81,30,30,10,10,10,10,10,72,66,45,54,61,77,61,61,72,65,25,25,45,45,45,45,85,88,93
Clark,Le'Raven,Colts,LT,69,67,81,68,79,57,20,14,12,15,12,11,32,27,14,15,15,16,78,22,21,6,6,6,6,6,28,24,26,20,28,29,19,11,14,10,18,19,77,78,79,9,88,87,90
Good,Denzelle,Colts,RT,69,62,87,52,72,57,25,10,10,10,20,21,40,35,10,15,12,12,72,25,40,6,6,6,6,6,40,25,10,10,25,25,10,12,12,10,28,15,64,82,76,11,75,69,84
Guy Jr.,Winston,Colts,FS,69,83,66,83,88,61,55,45,44,43,35,55,65,52,15,40,39,15,79,30,30,6,6,6,6,6,68,83,45,58,72,80,61,60,72,64,25,25,45,45,45,30,85,90,88
Haeg,Joe,Colts,RT,69,67,83,73,81,58,27,15,16,19,11,22,29,26,15,25,15,20,75,24,22,6,6,6,6,6,32,20,25,15,32,29,20,13,15,17,22,21,74,78,75,10,93,86,92
Smith,D'Joun,Colts,CB,69,91,73,90,90,59,21,74,75,30,70,74,60,66,24,53,56,35,86,25,24,6,6,6,6,6,50,42,32,35,37,70,59,72,81,81,14,14,45,45,45,72,65,88,90
Collins,Maliek,Cowboys,DT,69,71,79,79,81,61,29,17,22,25,17,16,31,27,13,14,16,15,77,23,21,6,6,6,6,6,82,81,64,82,81,79,61,18,26,13,17,17,31,33,26,9,87,79,90
Moore,Kellen,Cowboys,QB,69,76,43,54,79,70,20,20,40,26,35,42,54,40,10,10,12,12,72,80,77,84,83,72,75,75,15,10,10,10,15,30,15,15,20,10,25,25,20,20,15,10,87,94,96
Gray,MarQueis,Dolphins,TE,69,80,61,84,88,65,61,76,84,60,74,83,74,74,49,75,72,72,77,85,67,56,52,50,50,35,47,27,10,10,40,55,35,18,30,20,25,15,60,70,59,55,74,82,91
Melvin,Rashaan,Dolphins,CB,69,90,50,89,90,65,10,50,45,20,65,71,49,59,20,45,50,15,90,17,21,6,6,6,6,6,56,62,25,35,51,67,65,70,78,60,18,22,45,45,45,54,69,90,87
Moore,Matt,Dolphins,QB,69,62,58,69,71,78,20,20,60,30,48,64,48,35,10,10,12,12,60,81,77,85,77,76,75,68,25,12,10,10,25,44,20,15,20,10,25,25,20,15,20,10,70,90,90
Barner,Kenjon,Eagles,HB,69,91,61,92,88,53,46,92,84,45,89,92,68,62,64,63,75,49,91,30,30,10,10,10,10,10,29,21,20,20,25,17,18,15,20,20,25,21,40,39,40,85,85,95,90
Burton,Trey,Eagles,TE,69,85,57,88,87,57,57,83,78,60,80,82,72,76,67,72,80,64,81,66,54,54,52,39,49,35,40,12,10,10,34,44,26,21,26,10,25,24,60,65,50,55,87,90,95
Seumalo,Isaac,Eagles,LG,69,66,81,72,83,60,20,15,10,10,10,10,29,20,10,10,12,12,72,24,22,6,6,6,6,6,33,48,40,30,35,31,30,15,20,10,22,21,75,81,77,10,81,86,87
Hardy,Justin,Falcons,WR,69,87,63,92,90,59,58,81,78,42,85,86,67,84,77,85,79,55,86,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,49,62,35,72,83,90,92
Ward,Terron,Falcons,HB,69,87,72,79,89,62,86,78,74,63,72,82,76,59,49,54,57,30,81,32,31,24,25,15,10,10,22,10,9,10,20,20,15,10,20,10,13,10,28,32,38,75,78,92,89
Weems,Eric,Falcons,WR,69,84,49,88,87,78,40,93,87,36,88,90,74,79,70,73,75,59,81,30,30,10,10,10,10,10,21,12,15,15,45,15,15,15,20,10,26,26,30,50,22,90,70,92,85
Williams,Nick,Falcons,WR,69,85,43,91,88,75,35,74,83,35,75,77,77,81,75,77,74,59,91,35,28,15,10,6,10,6,37,15,10,10,31,46,35,15,25,15,28,24,39,48,32,78,75,88,92
Stingily,Byron,Giants,RT,69,71,82,68,82,60,10,12,10,10,10,10,25,25,10,10,12,12,57,30,30,6,6,6,6,6,35,12,10,10,15,30,20,15,20,10,25,25,76,75,77,10,70,75,92
Taylor,Cooper,Giants,SS,69,87,68,80,87,57,69,46,54,49,45,55,67,64,15,44,46,15,89,35,25,15,10,10,15,15,71,73,58,46,64,79,57,68,75,74,15,19,45,45,45,35,84,88,79
Thompson,Darian,Giants,FS,69,86,66,86,89,51,48,60,58,40,64,70,79,78,24,49,54,22,83,26,25,15,10,10,15,15,76,83,24,26,54,82,51,68,74,68,20,19,31,26,20,48,82,88,88
Cann,A.J.,Jaguars,RG,69,56,89,55,66,72,25,10,10,10,10,10,39,35,15,15,15,15,80,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,14,12,72,74,77,10,85,76,93
Henne,Chad,Jaguars,QB,69,64,64,61,72,75,21,20,30,30,25,40,69,30,10,10,12,12,55,88,74,80,75,74,75,73,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,84,92,90
Ngakoue,Yannick,Jaguars,RE,69,81,80,84,85,56,26,30,29,32,25,27,44,47,13,17,19,17,82,22,21,6,6,6,6,6,80,81,72,80,69,74,56,28,36,22,21,19,29,29,21,9,86,83,89
Sample,James,Jaguars,SS,69,87,69,82,89,52,50,45,55,57,55,60,59,66,15,49,55,25,82,24,25,6,6,6,6,6,83,75,51,39,72,82,52,56,75,56,26,19,45,45,45,45,87,87,85
Bostick,Brandon,Jets,TE,69,83,72,84,83,62,70,60,65,60,70,75,69,74,64,68,72,76,87,32,22,15,10,6,10,6,32,20,10,10,43,39,15,11,20,10,22,17,65,65,55,10,70,85,92
Davis,Kellen,Jets,TE,69,81,77,70,88,66,66,35,69,65,50,64,71,69,61,75,65,75,81,35,35,15,10,6,10,6,48,12,25,25,40,30,20,15,20,18,30,30,69,65,59,10,84,80,90
Giacomini,Breno,Jets,RT,69,60,84,58,75,74,20,12,10,30,10,10,40,40,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,76,73,71,10,85,82,93
Ijalana,Ben,Jets,LT,69,62,86,67,79,54,10,17,10,10,10,10,40,35,10,10,12,12,67,10,10,6,6,6,6,6,45,24,10,10,40,39,25,18,12,10,13,6,77,75,80,10,89,80,85
Jenkins,Jordan,Jets,LOLB,69,76,84,81,85,63,31,29,33,36,29,34,48,44,15,24,27,22,83,23,24,6,6,6,6,6,81,83,65,77,81,76,63,55,64,42,21,18,29,30,22,10,70,83,86
Stanford,Julian,Jets,ROLB,69,86,78,88,88,60,35,65,52,40,60,66,68,60,15,35,25,25,97,35,32,6,6,6,6,6,81,77,56,77,69,79,60,55,65,55,15,14,45,45,45,10,69,78,87
Glasgow,Graham,Lions,C,69,68,84,56,81,64,28,14,18,15,11,17,27,20,13,14,14,15,70,24,21,6,6,6,6,6,29,31,12,13,26,31,19,12,14,8,20,20,78,78,78,9,89,87,89
Robinson,Corey,Lions,LT,69,60,89,66,75,52,25,15,10,10,10,10,40,25,10,15,12,12,80,25,40,6,6,6,6,6,39,25,10,10,40,25,10,12,12,10,28,15,76,79,79,11,67,74,91
Tomlinson,Laken,Lions,LG,69,65,87,53,81,68,15,10,10,10,10,10,25,20,10,10,12,12,81,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,70,72,80,10,84,77,92
Walls,Darrin,Lions,CB,69,88,56,84,89,67,15,60,55,10,59,75,58,55,25,49,45,20,88,20,22,6,6,6,6,6,61,65,35,42,50,75,67,70,77,76,15,13,45,45,45,42,75,87,92
Wright,Gabe,Lions,DT,69,69,89,57,79,63,35,15,25,29,25,12,40,44,15,15,15,15,76,16,15,6,6,6,6,6,67,75,67,79,78,74,63,15,25,14,15,15,45,45,45,10,72,76,90
Zenner,Zach,Lions,HB,69,86,77,78,87,62,82,50,84,81,71,81,87,55,50,64,55,56,90,31,29,25,20,15,10,15,39,20,10,20,40,42,22,14,19,10,25,14,52,48,53,61,73,87,88
Henry,Mitchell,Packers,TE,69,83,68,78,85,56,63,46,69,63,62,67,71,74,69,63,67,70,85,44,49,6,6,6,6,6,54,58,10,10,45,44,40,25,24,15,13,13,62,73,71,10,75,84,90
Bersin,Brenton,Panthers,WR,69,84,49,83,87,72,63,65,76,58,74,74,73,82,76,79,76,67,85,23,21,15,10,6,10,6,44,15,10,10,58,65,25,15,18,15,17,19,49,55,45,55,76,86,90
Jones,Colin,Panthers,FS,69,90,64,84,94,57,35,64,52,25,65,75,55,57,10,49,45,15,91,25,25,6,6,6,6,6,68,70,49,55,53,64,57,75,72,59,20,20,45,45,45,43,65,85,88
Waters,Swayze,Panthers,P,69,70,35,65,72,43,10,24,15,10,10,10,44,35,11,11,12,11,55,29,19,30,30,22,20,20,11,10,10,10,13,21,10,22,15,10,92,78,12,12,15,10,65,80,90
Whittaker,Fozzy,Panthers,HB,69,87,70,88,89,70,56,74,77,67,75,82,79,63,62,71,67,60,83,25,20,35,30,20,15,15,39,20,10,10,26,35,20,15,15,20,10,10,49,45,58,77,73,88,83
Yankey,David,Panthers,LG,69,55,84,62,77,62,16,11,10,10,10,10,40,35,15,15,15,15,78,19,24,6,6,6,6,6,31,35,10,10,25,34,22,13,18,10,17,35,89,79,73,10,80,85,90
Fleming,Cameron,Patriots,LT,69,62,85,53,73,70,35,22,25,35,26,32,45,50,10,15,20,12,67,32,25,6,6,6,6,6,40,42,50,40,45,35,30,10,12,10,25,22,71,79,74,10,69,82,93
Freeny,Jonathan,Patriots,MLB,69,78,65,75,88,73,25,35,10,25,30,25,55,42,10,22,25,15,85,24,20,6,6,6,6,6,78,76,76,65,71,83,73,60,68,45,16,15,45,45,45,10,75,79,87
Richards,Jordan,Patriots,FS,69,86,65,91,90,55,45,55,52,57,56,66,64,72,15,60,65,25,85,24,25,6,6,6,6,6,73,76,48,47,49,85,55,61,72,69,26,19,45,45,45,45,84,88,93
Slater,Matthew,Patriots,WR,69,86,49,86,86,81,44,70,85,40,90,95,65,74,73,76,72,68,84,35,35,6,6,6,6,6,56,48,25,35,62,65,37,51,62,62,30,30,35,45,30,80,75,89,90
Calhoun,Shilique,Raiders,ROLB,69,78,79,84,85,62,33,22,27,27,22,31,46,49,14,23,21,17,84,22,20,6,6,6,6,6,79,80,67,83,80,81,62,30,46,22,20,19,33,26,20,9,90,85,91
Moore,Damontre,Raiders,RE,69,72,65,78,83,64,35,25,45,33,44,30,52,44,10,20,22,30,87,29,19,6,6,6,6,6,75,70,82,70,76,85,64,54,60,45,14,15,45,45,45,10,71,66,90
Alexander,Maurice,Rams,SS,69,90,68,86,90,53,49,59,39,29,52,62,60,52,20,44,49,25,88,21,23,6,6,6,6,6,74,89,67,57,62,79,53,62,74,68,19,22,45,45,45,35,74,91,89
Barnes,Tim,Rams,C,69,63,80,63,75,78,20,15,10,10,10,10,32,30,10,10,12,12,64,22,25,6,6,6,6,6,40,25,20,15,40,29,20,13,15,10,20,20,74,75,75,10,90,77,90
Magee,Terrence,Rams,HB,69,87,74,74,86,47,74,83,79,71,72,84,84,57,61,60,58,60,87,25,14,30,25,15,10,10,41,35,5,5,24,29,19,10,15,15,25,14,52,46,68,33,83,80,88
Sims,Eugene,Rams,RE,69,78,73,74,85,70,39,22,35,10,35,10,35,37,10,10,12,12,79,15,14,6,6,6,6,6,75,74,61,76,73,74,70,26,49,10,15,29,45,45,45,10,66,79,88
Elam,Matt,Ravens,SS,69,86,62,88,89,63,55,65,71,49,65,66,62,68,20,45,65,25,87,35,33,15,10,10,15,15,67,85,48,64,68,67,63,73,65,78,20,19,45,45,45,45,88,93,89
Jensen,Ryan,Ravens,C,69,61,90,64,75,61,32,15,15,10,10,10,45,35,15,15,15,15,65,10,10,6,6,6,6,6,48,31,20,20,36,39,15,12,12,10,13,10,79,82,74,11,85,82,92
Kaufusi,Bronson,Ravens,RE,69,77,81,72,85,59,29,22,25,29,25,24,44,51,13,17,19,17,79,22,21,6,6,6,6,6,77,78,67,79,78,82,59,28,41,22,21,19,27,26,22,9,91,83,90
Lewis,Alex,Ravens,RT,69,65,85,70,78,58,24,12,15,27,10,10,29,26,15,15,15,15,74,28,20,6,6,6,6,6,30,33,10,10,20,28,15,12,15,10,25,25,77,76,78,10,88,86,89
Grant,Ryan,Redskins,WR,69,87,51,92,89,76,31,72,84,49,73,75,59,80,77,75,83,60,86,35,34,15,10,6,10,6,32,12,10,10,44,35,26,15,26,10,20,22,36,43,35,39,69,91,87
Marshall,Keith,Redskins,HB,69,94,80,90,93,50,45,78,78,64,75,89,83,60,57,53,52,32,81,24,20,20,17,15,15,15,29,21,11,12,22,34,20,14,19,16,21,20,25,24,38,70,81,86,84
Nsekhe,Ty,Redskins,RT,69,56,84,63,71,67,25,20,15,15,22,20,25,40,10,15,15,20,73,24,24,6,6,6,6,6,38,15,15,15,15,21,10,12,15,10,25,25,64,78,76,10,74,77,85
Redd Jr.,Silas,Redskins,HB,69,82,66,86,87,51,79,73,87,69,77,82,82,56,45,48,45,49,88,34,32,35,30,20,15,15,35,12,10,10,29,35,16,13,29,20,25,25,45,45,60,77,76,84,82
Reyes,Kendall,Redskins,RE,69,76,89,67,85,74,35,15,25,10,10,10,39,35,10,10,12,12,84,15,16,6,6,6,6,6,78,69,77,52,66,75,74,19,31,10,12,11,45,45,45,10,69,82,90
Carter,Tony,Saints,CB,69,87,45,87,89,65,32,66,49,30,72,75,55,61,25,25,25,12,86,25,25,6,6,6,6,6,49,41,20,25,47,63,65,77,76,60,10,15,45,45,45,40,62,85,88
Coleman,Brandon,Saints,WR,69,87,74,82,88,66,71,65,72,68,71,74,69,82,70,81,82,69,84,40,33,15,10,6,10,6,32,15,10,10,30,40,17,11,22,15,14,22,58,55,44,25,68,86,88
Wilson,C.J.,Saints,LE,69,74,87,64,82,73,25,12,10,10,10,10,40,25,10,10,12,12,74,20,25,10,10,10,10,10,85,79,78,45,78,79,73,15,35,10,25,21,45,45,45,6,62,75,92
Collins,Alex,Seahawks,HB,69,88,70,91,88,63,65,69,83,67,83,86,75,52,53,49,41,40,87,28,26,10,10,10,10,10,37,27,11,12,26,38,20,14,19,16,21,20,28,30,49,32,88,87,91
Glowinski,Mark,Seahawks,LG,69,67,91,66,83,62,25,10,10,10,10,10,40,15,15,15,15,15,80,12,14,6,6,6,6,6,35,20,10,10,15,21,13,13,15,10,18,16,75,74,76,10,86,85,92
Gradkowski,Bruce,Steelers,QB,69,76,49,70,80,77,25,56,57,15,55,64,60,35,15,15,15,15,64,78,82,88,78,69,78,72,21,12,10,10,21,19,31,13,12,10,12,12,11,11,14,6,74,90,87
Mathews,Ricardo,Steelers,DT,69,70,83,67,81,70,30,32,35,35,25,35,30,44,10,10,15,12,69,30,30,6,6,6,6,6,78,77,76,59,72,75,70,25,44,25,20,20,45,45,45,10,72,77,88
Bergstrom,Tony,Texans,C,69,63,83,51,78,69,15,10,10,10,10,10,40,22,10,10,12,12,76,22,20,6,6,6,6,6,45,35,15,15,25,35,30,9,12,10,22,20,80,78,75,10,88,87,90
Freeman,Dalton,Texans,C,69,72,89,55,76,67,17,11,10,10,10,10,40,29,15,15,15,15,80,19,15,6,6,6,6,6,29,20,10,10,26,25,21,10,11,10,19,16,83,78,72,10,82,83,96
Sharpe,Tajae,Titans,WR,69,87,65,92,91,62,30,74,77,38,70,79,70,83,75,75,82,69,85,29,22,15,10,6,10,6,28,15,11,11,26,30,21,16,24,16,23,22,25,46,38,67,81,88,89
Stafford,Daimion,Titans,SS,69,85,72,82,86,58,53,40,49,38,54,52,60,59,20,45,48,25,83,21,23,6,6,6,6,6,74,67,56,51,58,72,58,68,77,72,19,22,45,45,45,55,82,85,92
Beavers,Willie,Vikings,LG,69,63,81,74,79,60,21,21,16,10,10,13,30,24,15,15,15,15,56,11,6,6,6,6,6,6,37,38,10,10,25,30,28,12,13,10,15,12,74,81,77,10,92,88,89
Clemmings,T.J.,Vikings,RT,69,68,85,70,77,73,25,10,10,15,10,10,55,45,25,21,25,45,82,30,21,6,6,6,6,6,55,60,65,35,62,65,29,15,20,10,25,25,88,69,70,10,84,85,92
Sherels,Marcus,Vikings,CB,69,90,42,93,95,68,15,89,77,35,75,87,70,61,35,50,55,46,94,10,8,6,6,6,6,6,41,39,21,25,43,57,68,74,70,42,15,15,45,45,45,90,60,87,88
Thielen,Adam,Vikings,WR,69,87,53,91,86,71,47,64,72,39,74,73,67,80,70,76,76,78,87,33,32,15,10,6,10,6,32,15,10,10,32,29,25,10,16,15,34,35,45,62,35,67,79,85,90
Jerod-Eddie,Tony,49ers,LE,68,65,83,67,78,74,55,40,37,47,25,33,45,35,10,10,15,12,77,35,32,10,10,10,10,10,79,72,78,59,75,77,74,25,40,35,30,30,45,45,45,10,72,78,91
Redmond,Will,49ers,CB,68,91,51,90,91,57,25,65,61,29,67,74,57,58,26,39,40,27,88,27,26,10,10,10,10,10,43,49,26,33,36,79,57,78,75,74,18,17,22,44,43,56,73,90,87
